,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2311,23989,23990,2020-09-04 15:11:55+00,bike,Intersection,,TALBOT AVE,HELEN ST,769461.100000000000,2932057.610000000000,42.2929518225343,-71.0812584237534
2312,23991,23992,2020-09-04 15:29:45+00,bike,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.220000000000,2936613.260000000000,42.3054505806731,-71.080572707023
2313,24008,24009,2020-09-05 16:59:20+00,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761274.540000000000,2945179.650000000000,42.3291642190704,-71.1109348306506
2314,24028,24029,2020-09-07 14:50:40+00,bike,Street,BACK ST,DARTMOUTH ST,EXETER ST,769517.200000000000,2954243.450000000000,42.3538171760878,-71.0806413852838
2315,24030,24031,2020-09-07 17:29:20+00,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775791.300000000000,2938040.420000000000,42.309315279205,-71.0580359925156
2316,24038,24039,2020-09-08 10:41:01+00,bike,Street,BUSWELL ST,PARK DR,SAINT MARYS ST,762492.990000000000,2951868.830000000000,42.3472394264076,-71.1065852112866
2317,24042,24043,2020-09-08 13:54:22+00,bike,Street,MALLON RD,MOUNT BOWDOIN TER,MOUNT BOWDOIN GREEN,771257.740000000000,2935486.190000000000,42.3024599882972,-71.0746762639396
2318,24045,24046,2020-09-08 18:29:19+00,bike,Intersection,,D ST,SUMMER ST,779943.690000000000,2951571.430000000000,42.3463506822349,-71.0421275595724
2319,24082,24083,2020-09-12 11:13:24+00,bike,Street,GALLIVAN BLVD,NEPONSET AVE,NEPONSET AVE,779923.760000000000,2929222.840000000000,42.2854824452831,-71.0430489144423
2320,24086,24087,2020-09-12 15:16:49+00,bike,Intersection,,ELM HILL AVE,WARREN ST,768808.540000000000,2939396.630000000000,42.3130992597104,-71.0835378013831
2321,24088,24089,2020-09-12 16:35:58+00,bike,Intersection,,COLUMBUS AVE,WORCESTER ST,769591.950000000000,2949801.240000000000,42.3416393854054,-71.0804521175559
2322,24103,24104,2020-09-13 14:38:15+00,bike,Street,MAIN ST,SULLIVAN SQ,HOLMES PL,771533.840000000000,2965173.900000000000,42.3840985593425,-71.0729678972195
2323,24106,24107,2020-09-13 16:42:56+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
2324,24112,24113,2020-09-14 07:28:13+00,bike,Intersection,,TREMONT ST,MASSACHUSETTS AVE,769631.610000000000,2948949.990000000000,42.3393029926747,-71.0803209188696
2325,24115,24116,2020-09-14 10:21:14+00,bike,Intersection,,WASHINGTON ST,CEDRUS AVE,754628.570000000000,2926913.850000000000,42.2790237912728,-71.136160775018
2326,24120,24121,2020-09-14 14:53:11+00,bike,Street,BENNINGTON ST,SARATOGA ST,TRIDENT ST,789148.430000000000,2966274.650000000000,42.3864033427294,-71.0076698494185
2327,24126,24127,2020-09-15 10:09:48+00,bike,Intersection,,BROOKLINE AVE,LONGWOOD AVE,762351.020000000000,2948775.900000000000,42.3389204641642,-71.1072527082295
2328,24130,24131,2020-09-15 16:33:56+00,bike,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774490.190000000000,2942404.770000000000,42.321364930174,-71.062283907023
2329,24136,24137,2020-09-16 14:05:49+00,bike,Intersection,,DORCHESTER AVE,HARVEST ST,776020.860000000000,2942866.390000000000,42.3225206641037,-71.0568059310449
2330,24142,24143,2020-09-17 05:20:27+00,bike,Intersection,,WYOMING ST,WARREN ST,768803.970000000000,2940005.130000000000,42.3147690741257,-71.0835437093713
2331,24143,24144,2020-09-17 13:43:00+00,bike,Intersection,,CAMBRIDGE ST,LINDALL PL,772529.360000000000,2956896.910000000000,42.3610698969528,-71.0694545745011
2332,24186,24187,2020-09-21 21:41:32+00,bike,Intersection,,COLUMBUS AVE,MASSACHUSETTS AVE,769244.780000000000,2949443.970000000000,42.3406637055719,-71.0817427281011
2333,24188,24189,2020-09-21 23:13:09+00,bike,Intersection,,GUILD ROW,WASHINGTON ST,768086.420000000000,2944990.440000000000,42.3284585701481,-71.0861072185052
2334,24193,24194,2020-09-22 16:35:35+00,bike,Street,BLUE HILL AVE,CHARLOTTE ST,MCLELLAN ST,768222.540000000000,2934835.870000000000,42.3006265701227,-71.0859673787149
2335,24199,24200,2020-09-23 05:46:39+00,bike,Intersection,,TRAVIS ST,WESTERN AVE,756497.010000000000,2957630.920000000000,42.3632908826442,-71.1287623092451
2336,24217,24218,2020-09-24 18:19:09+00,bike,Street,OLNEY ST,INWOOD ST,RICHFIELD ST,772661.950000000000,2936623.780000000000,42.3054215624427,-71.0693471413285
2337,24243,24244,2020-09-27 01:30:55+00,bike,Street,CAMBRIDGE ST,S RUSSELL ST,JOY ST,773552.080000000000,2956838.990000000000,42.3611217709831,-71.0656675859696
2338,24266,24267,2020-09-29 12:09:25+00,bike,Intersection,,CLAREMONT PARK,COLUMBUS AVE,769591.950000000000,2949801.240000000000,42.3416393854054,-71.0804521175559
2339,24278,24279,2020-09-30 10:55:40+00,bike,Street,GENEVA AVE,WALDECK ST,VINSON ST,773906.550000000000,2934405.870000000000,42.299416720357,-71.0646952843848
2340,24284,24285,2020-09-30 16:40:15+00,bike,Street,MASSACHUSETTS AVE,CHESTER PARK,TREMONT ST,769866.400000000000,2948828.230000000000,42.3388049284207,-71.079708867572
2341,24290,24291,2020-10-01 18:03:06+00,bike,Other,,,,755468.430000000000,2960783.860000000000,42.3719548486217,-71.1325178988699
2342,24291,24292,2020-10-01 19:16:28+00,bike,Street,SARATOGA ST,BYRON ST,WORDSWORTH ST,786867.360000000000,2965305.900000000000,42.3840808872394,-71.0163301591041
2343,24293,24294,2020-10-03 14:27:59+00,bike,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774351.720000000000,2942747.040000000000,42.3222104308965,-71.0629941991817
2344,24294,24295,2020-10-03 20:48:47+00,bike,Intersection,,RING RD,BOYLSTON ST,769485.020000000000,2952544.240000000000,42.3491677000763,-71.0807977538491
2345,24298,24299,2020-10-04 14:59:33+00,bike,Street,CAMBRIDGE ST,GORDON ST,SAUNDERS ST,753247.960000000000,2953730.360000000000,42.3523956179137,-71.1406940495551
2346,24299,24300,2020-10-05 12:38:40+00,bike,Street,HUNTINGTON AVE,BLAGDEN ST,CLARENDON SQ,770429.260000000000,2952327.700000000000,42.3487051056337,-71.0775717778916
2347,24303,24304,2020-10-06 10:56:29+00,bike,Street,SAINT ALPHONSUS ST,TREMONT ST,ALLEGHANY ST,763851.970000000000,2946177.960000000000,42.3318899537513,-71.1019756654355
2348,24306,24307,2020-10-06 15:26:15+00,bike,Intersection,,MILTON ST,NEPONSET VALLEY PKWY,755331.140000000000,2912584.080000000000,42.2396934739372,-71.1337920545795
2349,24308,24309,2020-10-07 13:25:47+00,bike,Intersection,,PARK DR,RIVERWAY,763228.930000000000,2950858.030000000000,42.3446227584474,-71.1039698204582
2350,24314,24315,2020-10-09 10:15:19+00,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771559.330000000000,2956462.290000000000,42.3598938412824,-71.072240247007
2351,24315,24316,2020-10-09 19:32:32+00,bike,Intersection,,PARKMAN ST,NEPONSET AVE,776176.240000000000,2933696.620000000000,42.2973561769215,-71.0564077756584
2352,24316,24317,2020-10-10 08:51:16+00,bike,Street,JULIETTE ST,FOX ST,LINDEN ST,774598.430000000000,2936596.370000000000,42.3052837240773,-71.0623698317786
2353,24340,24341,2020-10-14 12:43:31+00,bike,Intersection,,BLUE HILL AVE,MORELAND ST,770647.980000000000,2942975.140000000000,42.322893995078,-71.0766713802824
2354,24341,24342,2020-10-14 13:17:05+00,bike,Intersection,,RUTLAND ST,NEWLAND ST,770913.790000000000,2949030.650000000000,42.3395069108459,-71.0755770246995
2355,24352,24353,2020-10-15 18:28:55+00,bike,Intersection,,RIVER ST,BUSINESS ST,756096.570000000000,2916616.080000000000,42.2507485477772,-71.1309009502582
2356,24360,24361,2020-10-16 13:14:17+00,bike,Intersection,,EMERSON ST,DORCHESTER ST,779468.060000000000,2948069.400000000000,42.3367480180867,-71.0439562527213
2357,24373,24374,2020-10-17 14:23:14+00,bike,Street,CHESTNUT HILL AVE,ATWOOD RD,HATHERLY RD,749861.160000000000,2950099.410000000000,42.342806758181,-71.1537231774201
2358,24395,24396,2020-10-20 11:35:09+00,bike,Street,DORCHESTER AVE,RICHMOND ST,ADIRONDACK PL,773207.390000000000,2924978.720000000000,42.2735040069372,-71.0677258228675
2359,24398,24399,2020-10-20 13:08:44+00,bike,Street,MASSASOIT ST,RIVER ST,DEAD END,764099.580000000000,2921042.310000000000,42.262872555028,-71.101095448312
2360,24400,24401,2020-10-21 08:07:28+00,bike,Intersection,,WASHINGTON ST,E BERKELEY ST,773510.360000000000,2950664.650000000000,42.343954786355,-71.0659422797293
2361,24405,24406,2020-10-21 11:17:05+00,bike,Street,MASSACHUSETTS AVE,GENERAL CASIMIR PULASKI SKWY,ALBANY ST,771553.330000000000,2946853.990000000000,42.3335163870741,-71.0732660262428
2362,24420,24421,2020-10-22 16:12:04+00,bike,Intersection,,COMMONWEALTH AVE,EXETER ST,769571.230000000000,2953387.410000000000,42.3514802169694,-71.0804634914128
2363,24426,24427,2020-10-22 19:06:12+00,bike,Intersection,,EDGEWOOD ST,BLUE HILL AVE,770301.100000000000,2940941.880000000000,42.3173193599003,-71.0779912667434
2364,24458,24459,2020-10-25 15:29:12+00,bike,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.300000000000,2929038.820000000000,42.2846501167596,-71.0914309947744
2365,24459,24460,2020-10-25 15:30:04+00,bike,Street,JAMES J STORROW MEMORIAL DR,,,770522.280000000000,2954725.330000000000,42.3551257952182,-71.0769141285273
2366,24467,24468,2020-10-26 23:31:30+00,bike,Intersection,,HEMENWAY ST,BOYLSTON ST,767247.910000000000,2951720.900000000000,42.3469383145059,-71.0890881446928
2367,24468,24469,2020-10-27 11:06:05+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760617.650000000000,2953083.800000000000,42.3507468391969,-71.1135952059849
2368,24503,24504,2020-10-30 08:05:55+00,bike,Intersection,,MASSACHUSETTS AVE,MAGAZINE ST,773009.860000000000,2944866.640000000000,42.3280518345911,-71.0679023008721
2369,24514,24515,2020-10-30 22:38:47+00,bike,Intersection,,HARVARD AVE,WASHINGTON ST,770881.540000000000,2934950.120000000000,42.3008697705355,-71.0759553099198
2370,24527,24528,2020-11-01 00:23:38+00,bike,Intersection,,CANAL ST,CAUSEWAY ST,774741.100000000000,2958543.900000000000,42.3655583257049,-71.0612398297411
2371,24539,24540,2020-11-02 08:27:01+00,bike,Street,BOSTON UNIVERSITY BRG,,,761385.640000000000,2953563.220000000000,42.3520689570099,-71.1107394970138
2372,24549,24550,2020-11-03 13:47:51+00,bike,Intersection,,HAMMOND ST,SHAWMUT AVE,769204.980000000000,2947180.140000000000,42.3344522150261,-71.0819309955948
2373,24551,24552,2020-11-03 16:45:38+00,bike,Street,WEST ROXBURY PKWY,DEAD END,CREHORE RD,752074.080000000000,2933747.640000000000,42.297712746079,-71.1458585276088
2374,24574,24575,2020-11-05 12:41:38+00,bike,Intersection,,VICTORY RD,FREEPORT ST,778361.410000000000,2934061.730000000000,42.2983265781064,-71.0483236888414
2375,24576,24577,2020-11-05 15:12:18+00,bike,Street,DALESSIO CT,,,776621.950000000000,2949059.320000000000,42.3392455168302,-71.0545244793713
2376,24587,24588,2020-11-06 15:53:33+00,bike,Intersection,,BLUE HILL AVE,QUINCY ST,770080.040000000000,2939954.880000000000,42.3146139858936,-71.0788266452635
2377,24588,24589,2020-11-06 16:26:07+00,bike,Intersection,,ATLANTIC AVE,E INDIA ROW,777435.630000000000,2955763.620000000000,42.3578907184414,-71.0513235615475
2378,24590,24591,2020-11-06 16:49:20+00,bike,Intersection,,WASHINGTON ST,DENTON TER,755173.260000000000,2927585.600000000000,42.2808607269751,-71.1341373853004
2379,24594,24595,2020-11-06 18:05:42+00,bike,Intersection,,BRIGHTON AVE,HARVARD AVE,755608.200000000000,2953907.910000000000,42.353085408764,-71.1321104532639
2380,24595,24596,2020-11-06 18:08:20+00,bike,Street,TREMONT ST,WALTHAM ST,CLARENDON ST,772020.470000000000,2950591.850000000000,42.3439606207972,-71.0716385075657
2381,24606,24607,2020-11-07 12:41:38+00,bike,Street,DENNY ST,SPRINGDALE ST,SAVIN HILL AVE,777523.700000000000,2937941.730000000000,42.3089086750055,-71.0511567467047
2382,24608,24609,2020-11-07 14:01:53+00,bike,Intersection,,APPLETON ST,DARTMOUTH ST,771096.730000000000,2951079.400000000000,42.3451262414071,-71.0748625985513
2383,24621,24622,2020-11-09 13:17:37+00,bike,Street,CALUMET ST,HARLESTON ST,PARKER HILL AVE,764315.020000000000,2944949.540000000000,42.3283062859079,-71.1002152512615
2384,24625,24626,2020-11-10 06:23:39+00,bike,Street,HEATH ST,LAWN ST,EUGENE CIR,762016.920000000000,2944699.410000000000,42.3275793613657,-71.1087588895777
2385,24630,24631,2020-11-10 13:49:35+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.970000000000,2953148.660000000000,42.3508576342531,-71.089484198622
2386,24639,24640,2020-11-10 23:52:29+00,bike,Street,HALF MOON ST,MAGNOLIA ST,LINGARD ST,772024.150000000000,2940708.600000000000,42.316702445256,-71.0718384398283
2387,24641,24642,2020-11-11 08:16:01+00,bike,Street,MYRTLE ST,PARK PL,POND ST,760074.810000000000,2939580.280000000000,42.3138576274692,-71.1157199637678
2388,24645,24646,2020-11-12 08:36:31+00,bike,Intersection,,ESSEX ST,CHAUNCY ST,774796.860000000000,2953797.410000000000,42.3525330860777,-71.0611239025272
2389,24654,24655,2020-11-13 12:51:43+00,bike,Intersection,,ALBANY ST,E NEWTON ST,772405.670000000000,2947739.400000000000,42.3359431696146,-71.0700830609404
2390,24692,24693,2020-11-18 12:42:26+00,bike,Street,HORAN WAY,BICKFORD ST,PLANT CT,763522.700000000000,2943790.600000000000,42.3253745145678,-71.1033175603407
2391,24695,24696,2020-11-19 10:06:18+00,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761140.060000000000,2945957.610000000000,42.3312000268159,-71.1117898914153
2392,24729,24730,2020-11-23 18:21:23+00,bike,Intersection,,CAMBRIDGE ST,SPARHAWK ST,751558.420000000000,2952830.800000000000,42.3501767557612,-71.1471092194129
2393,24761,24762,2020-11-28 01:20:21+00,bike,Street,SLEEPER ST,SEAPORT BLVD,NORTHERN AVE,778187.380000000000,2954317.150000000000,42.3536713844085,-71.0479963606787
2394,24773,24774,2020-11-29 15:45:17+00,bike,Intersection,,MASSACHUSETTS AVE,TREMONT ST,769631.610000000000,2948949.990000000000,42.3393029926747,-71.0803209188696
2395,24775,24776,2020-11-30 08:48:44+00,bike,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.540000000000,2952987.130000000000,42.350555351518,-71.1310621717994
2396,24859,24860,2020-12-08 15:52:57+00,bike,Intersection,,WARREN ST,CAMBRIDGE ST,751558.420000000000,2952830.800000000000,42.3501767557612,-71.1471092194129
2397,24876,24877,2020-12-10 12:13:00+00,bike,Street,RIVER ST,WINTHROP ST,WAY ST,758985.910000000000,2918766.740000000000,42.2566866338655,-71.1203697753438
2398,24914,24915,2020-12-13 16:13:09+00,bike,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,763965.780000000000,2946616.640000000000,42.3329748075592,-71.1013175532436
2399,24915,24916,2020-12-13 16:15:34+00,bike,Street,SOLDIERS FIELD RD,ELIOT BRG,EVERETT ST,754981.160000000000,2958902.610000000000,42.3657843536292,-71.1333441368355
2400,24984,24985,2020-12-21 17:33:10+00,bike,Street,HUNTINGTON AVE,COLBURN ST,CRAFTSON WAY,761316.550000000000,2945609.980000000000,42.3301878707194,-71.1113941357874
2401,25073,25074,2021-01-02 14:19:26+00,bike,Intersection,,CAMBRIDGE ST,GORDON ST,753404.370000000000,2953708.060000000000,42.352562818488,-71.1402667000746
2402,25081,25082,2021-01-03 10:57:15+00,bike,Intersection,,CENTRE ST,ORCHARD ST,758916.770000000000,2937846.380000000000,42.3089720499514,-71.1201350509025
2403,25140,25141,2021-01-10 11:45:38+00,bike,Intersection,,IVY LN,SOUTH CAMPUS DR,756058.290000000000,2958002.570000000000,42.3643159298275,-71.1303796651487
2404,25149,25150,2021-01-11 15:05:08+00,bike,Intersection,,TALBOT AVE,CENTRE ST,772297.230000000000,2931045.860000000000,42.2901368216749,-71.0707949114304
2405,25195,25196,2021-01-17 08:13:05+00,bike,Street,KINGBIRD RD,AMERICAN LEGION HWY,E MAIN ST,765855.330000000000,2932060.420000000000,42.2929947385216,-71.0945974173391
2406,25203,25204,2021-01-18 16:34:37+00,bike,Street,LAKE ST,LAKE SHORE RD,GLENMONT RD,747289.770000000000,2951147.760000000000,42.3455320578027,-71.1627482457751
2407,25221,25222,2021-01-20 18:30:11+00,bike,Intersection,,WASHINGTON ST,WORCESTER SQ,770902.900000000000,2948284.540000000000,42.3374597096164,-71.0756310384179
2408,25237,25238,2021-01-22 19:46:03+00,bike,Street,ADAMS ST,SARANAC ST,MINOT ST,776320.540000000000,2929003.370000000000,42.28437155928,-71.0554091918266
2409,25314,25315,2021-01-31 13:38:05+00,bike,Other,,,,755468.430000000000,2960783.860000000000,42.3719548486217,-71.1325178988699
2410,25442,25443,2021-02-18 18:43:47+00,bike,Street,STOUGHTON ST,EVERETT AVE,STOUGHTON TER,774548.250000000000,2940414.750000000000,42.3158007375223,-71.062309407623
2411,25500,25501,2021-02-25 17:40:40+00,bike,Other,,,,761386.690000000000,2953555.450000000000,42.3520478428412,-71.1107387619068
2412,25504,25505,2021-02-26 15:31:58+00,bike,Intersection,,ALEXANDER ST,DUDLEY ST,772708.800000000000,2941471.880000000000,42.3187406578862,-71.0690790804443
2413,25513,25514,2021-02-27 21:54:39+00,bike,Intersection,,MOUNTFORT ST,ARUNDEL ST,763283.960000000000,2952089.400000000000,42.3480009754499,-71.1037450950923
2414,25598,25599,2021-03-09 13:38:34+00,bike,Street,STANDARD ST,GLENMORE ST,GOLDING ST,770186.260000000000,2924573.660000000000,42.2724408857913,-71.0785396789477
2415,25618,25619,2021-03-11 14:34:27+00,bike,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.430000000000,2947920.440000000000,42.3364657129331,-71.0770227335954
2416,25628,25629,2021-03-11 21:08:58+00,bike,Intersection,,PORTER ST,CHELSEA ST,781693.940000000000,2961212.170000000000,42.3727790260095,-71.0354589059515
2417,25691,25692,2021-03-18 14:46:44+00,bike,Street,MAIN ST,HOLMES PL,SULLIVAN SQ,771903.000000000000,2965529.020000000000,42.3842526858069,-71.0726602129378
2418,25713,25714,2021-03-20 18:00:03+00,bike,Street,DORCHESTER AVE,MELVINSIDE TER,BAY ST,775904.130000000000,2938847.980000000000,42.3115234879678,-71.0575402496308
2419,25716,25717,2021-03-20 20:18:54+00,bike,Street,NORFOLK ST,STANTON ST,ROCK AVE,769607.690000000000,2929291.670000000000,42.2852916276266,-71.0805324314228
2420,25721,25722,2021-03-21 10:27:50+00,bike,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.640000000000,2959474.570000000000,42.3683336062981,-71.1237199100454
2421,25753,25754,2021-03-24 11:44:33+00,bike,Street,WESTERN AVE,SPURR ST,RIVERDALE ST,755677.210000000000,2957761.550000000000,42.3632022151423,-71.1319882952735
2422,25791,25792,2021-03-28 19:56:54+00,bike,Intersection,,BLUE HILL AVE,GEORGIA ST,769009.290000000000,2938029.880000000000,42.3093461371643,-71.082820316052
2423,25822,25823,2021-03-31 07:52:58+00,bike,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,765060.040000000000,2952387.310000000000,42.3487860063984,-71.0971683565779
2424,25853,25854,2021-04-03 14:25:12+00,bike,Intersection,,COLUMBUS AVE,WORCESTER ST,769580.660000000000,2949809.320000000000,42.3416617096093,-71.0804937304799
2425,25881,25882,2021-04-07 07:36:09+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760360.640000000000,2953123.080000000000,42.3508578062647,-71.1145453299249
2426,25882,25883,2021-04-07 16:10:49+00,bike,Street,SOLDIERS FIELD RD,TELFORD ST,EVERETT ST,754594.910000000000,2957970.730000000000,42.3645397750371,-71.1359679251187
2427,25894,25895,2021-04-08 16:09:03+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760134.410000000000,2953157.650000000000,42.3509554803461,-71.11538166455
2428,25907,25908,2021-04-09 16:59:18+00,bike,Intersection,,FARGO ST,SUMMER ST,780668.820000000000,2950953.980000000000,42.344645669599,-71.039457558837
2429,25914,25915,2021-04-10 10:52:31+00,bike,Intersection,,BEACON ST,PARK DR,763037.350000000000,2951654.870000000000,42.346811752832,-71.1046648132245
2430,25915,25916,2021-04-10 11:57:16+00,bike,Other,,,,761386.690000000000,2953555.450000000000,42.3520478428412,-71.1107387619068
2431,25918,25919,2021-04-10 18:03:36+00,bike,Street,CAMBRIDGE ST,LYNDE ST,CHARLES RIVER PLZ,773648.620000000000,2957091.120000000000,42.3612310889423,-71.065285153931
2432,25919,25920,2021-04-10 18:11:50+00,bike,Intersection,,JAMES J STORROW MEMORIAL DR,CHARLESGATE OVERPASS,766599.360000000000,2953500.600000000000,42.3518304131305,-71.0914556894612
2433,25923,25924,2021-04-10 20:42:11+00,bike,Street,SARATOGA ST,ADDISON ST,WESTBROOK ST,787463.610000000000,2965623.590000000000,42.3849142908735,-71.0140953638782
2434,25941,25942,2021-04-14 06:11:26+00,bike,Intersection,,BEACON ST,CHESTNUT HILL AVE,750692.360000000000,2947492.780000000000,42.3355388052443,-71.1503940578569
2435,25944,25945,2021-04-14 08:01:57+00,bike,Intersection,,ESSEX ST,RUTHERFORD AVE,772151.360000000000,2963646.430000000000,42.3795958910562,-71.0707274411692
2436,25985,25986,2021-04-17 16:11:23+00,bike,Intersection,,N BEACON ST,CAMBRIDGE ST,754196.900000000000,2954088.510000000000,42.3535975725276,-71.1373287521883
2437,25992,25993,2021-04-18 09:39:06+00,bike,Intersection,,COLUMBUS AVE,BERKELEY ST,771923.050000000000,2952389.450000000000,42.3487097072831,-71.071781665025
2438,26003,26004,2021-04-19 12:31:50+00,bike,Intersection,,SPRING ST,GOULD ST,745215.240000000000,2924648.350000000000,42.2729120426605,-71.1709772776857
2439,26014,26015,2021-04-20 20:39:44+00,bike,Intersection,,VFW PKWY,CENTRE ST,755556.270000000000,2933471.660000000000,42.297007963561,-71.1326283278198
2440,26033,26034,2021-04-22 09:28:21+00,bike,Street,BOUNDARY RD,BLUE LEDGE DR,ENNEKING PKWY,755142.190000000000,2919803.840000000000,42.2594964639635,-71.1343886849905
2441,26035,26036,2021-04-22 13:46:01+00,bike,Intersection,,WARREN ST,DUDLEY ST,768805.430000000000,2945071.980000000000,42.3286727109226,-71.083446791938
2442,26039,26040,2021-04-22 16:31:37+00,bike,Street,CENTRE ST,GREENVIEW AVE,GREEN ST,760373.080000000000,2939413.990000000000,42.3132589071801,-71.1141002618554
2443,26060,26061,2021-04-24 16:49:26+00,bike,Street,SHAWMUT AVE,DWIGHT ST,PUBLIC ALLEY NO. 705,773148.660000000000,2950715.630000000000,42.3440919434823,-71.0672707964248
2444,26061,26062,2021-04-24 17:24:00+00,bike,Intersection,,PAGE ST,GLENWAY ST,769232.730000000000,2934621.120000000000,42.2999893162017,-71.0820560380742
2445,26068,26069,2021-04-25 12:24:47+00,bike,Street,COLUMBUS AVE,MELNEA CASS BLVD,TREMONT ST,767447.670000000000,2947849.590000000000,42.3361025179063,-71.0881345394175
2446,26087,26088,2021-04-27 15:06:00+00,bike,Intersection,,CHESTNUT HILL AVE,COMMONWEALTH AVE,749882.190000000000,2948454.400000000000,42.33818661023,-71.1533760149903
2447,26108,26109,2021-04-29 13:39:45+00,bike,Intersection,,BROOKLINE AVE,RIVERWAY,761614.870000000000,2947808.720000000000,42.3362757581539,-71.1099918637246
2448,26141,26142,2021-05-02 13:28:12+00,bike,Street,HUNTINGTON AVE,COLBURN ST,CRAFTSON WAY,761144.920000000000,2945736.630000000000,42.3306375057043,-71.1115769883228
2449,26144,26145,2021-05-02 18:36:09+00,bike,Intersection,,PIERPONT RD,GLEN LN,765701.900000000000,2936811.460000000000,42.3060464830597,-71.0950690024949
2450,26155,26156,2021-05-03 17:26:36+00,bike,Intersection,,S HUNTINGTON AVE,CRAFTSON WAY,761275.490000000000,2945549.920000000000,42.3300817717516,-71.1112851602433
2451,26157,26158,2021-05-03 23:20:15+00,bike,Intersection,,ARLINGTON ST,PARSONS ST,749571.180000000000,2953632.660000000000,42.3523994237636,-71.1544487110356
2452,26158,26159,2021-05-04 01:39:40+00,bike,Intersection,,DORCHESTER AVE,DORCHESTER ST,775953.030000000000,2945415.000000000000,42.3295151107096,-71.0570077868633
2453,26195,26196,2021-05-06 16:36:17+00,bike,Street,SOUTHAMPTON ST,ELLERY ST,BOSTON ST,775850.650000000000,2945505.780000000000,42.3295837504127,-71.0574494197899
2454,26197,26198,2021-05-06 17:26:07+00,bike,Street,BAY STATE RD,UNIVERSITY RD,GRANBY ST,763281.410000000000,2953050.720000000000,42.3506233306281,-71.1037457163039
2455,26217,26218,2021-05-08 13:51:53+00,bike,Street,DEGAUTIER WAY,SHABAZZ WAY,EUSTIS ST,769507.000000000000,2945558.450000000000,42.3300764510879,-71.0809799210478
2456,26231,26232,2021-05-09 18:30:48+00,bike,Intersection,,STATE ST,BROAD ST,776538.680000000000,2956240.160000000000,42.3592112555095,-71.0546328792182
2457,26242,26243,2021-05-10 16:45:15+00,bike,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.270000000000,2933934.350000000000,42.298122796793,-71.0870491024613
2458,26244,26245,2021-05-10 19:22:15+00,bike,Intersection,,DUDLEY ST,HAMPDEN ST,771004.890000000000,2944167.210000000000,42.3261602133706,-71.0753296628495
2459,26247,26248,2021-05-11 12:26:12+00,bike,Intersection,,BUTLER ST,HUNTOON ST,774316.360000000000,2924711.850000000000,42.2727277661693,-71.0634523930477
2460,26271,26272,2021-05-13 17:51:12+00,bike,Street,LONGWOOD AVE,PILGRIM RD,PLYMOUTH ST,762064.660000000000,2949188.310000000000,42.33971661823,-71.1086654862834
2461,26281,26282,2021-05-14 22:22:20+00,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765621.530000000000,2952295.900000000000,42.3487917799814,-71.0951022129599
2462,26283,26284,2021-05-15 00:00:13+00,bike,Street,FULLERTON ST,BROOKLINE AVE,MINER ST,763639.010000000000,2951337.010000000000,42.345919405596,-71.1024570383508
2463,26288,26289,2021-05-15 12:40:07+00,bike,Intersection,,MERIDIAN ST,MAVERICK SQ,780767.900000000000,2960252.220000000000,42.3701587098685,-71.0389050725235
2464,26310,26311,2021-05-17 15:40:32+00,bike,Intersection,,POND ST,CENTRE ST,760538.370000000000,2939908.460000000000,42.3146105264812,-71.1141055843093
2465,26334,26335,2021-05-19 15:02:04+00,bike,Street,LAKE ST,LAKE SHORE RD,GLENMONT RD,747289.770000000000,2951147.760000000000,42.3455320578027,-71.1627482457751
2466,26359,26360,2021-05-22 07:05:32+00,bike,Street,JAMES J STORROW MEMORIAL DR,,,766940.680000000000,2953558.420000000000,42.3519548898548,-71.0901859723982
2467,26374,26375,2021-05-22 22:09:32+00,bike,Intersection,,ROSSMORE RD,STEDMAN ST,762508.150000000000,2936290.370000000000,42.3046575977799,-71.1068844480956
