,FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,level_0,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
1790,1791,Huntington Avenue,5197300,3,2,0,2013,SLM,94.5678944122,94.5678944045051,"LINESTRING (-71.1090293898881 42.3332551256408, -71.1089968215929 42.3332574168559, -71.108756707503 42.3332712296909, -71.1086165860914 42.3332735652466, -71.1078829162723 42.3332648791999)",708,1555,15649,15650,2018-08-15 20:14:20+00,bike,Street,HUNTINGTON AVE,SHEPHERD AVE,MISSION PARK DR,761854.660000000000,2946636.360000000000,42.3332412897168,-71.1091475959188
1790,1791,Huntington Avenue,5197300,3,2,0,2013,SLM,94.5678944122,94.5678944045051,"LINESTRING (-71.1090293898881 42.3332551256408, -71.1089968215929 42.3332574168559, -71.108756707503 42.3332712296909, -71.1086165860914 42.3332735652466, -71.1078829162723 42.3332648791999)",736,1607,16028,16029,2018-09-14 15:28:12+00,bike,Street,HUNTINGTON AVE,FRAWLEY ST,SHEPHERD AVE,762095.230000000000,2946652.040000000000,42.3332592875796,-71.1082307295983
1790,1791,Huntington Avenue,5197300,3,2,0,2013,SLM,94.5678944122,94.5678944045051,"LINESTRING (-71.1090293898881 42.3332551256408, -71.1089968215929 42.3332574168559, -71.108756707503 42.3332712296909, -71.1086165860914 42.3332735652466, -71.1078829162723 42.3332648791999)",46,103,1326,1327,2015-05-21 14:14:58+00,bike,Street,HUNTINGTON AVE,SHEPHERD AVE,FRAWLEY ST,761918.520000000000,2946935.890000000000,42.3332598666882,-71.1088552373047
1790,1791,Huntington Avenue,5197300,3,2,0,2013,SLM,94.5678944122,94.5678944045051,"LINESTRING (-71.1090293898881 42.3332551256408, -71.1089968215929 42.3332574168559, -71.108756707503 42.3332712296909, -71.1086165860914 42.3332735652466, -71.1078829162723 42.3332648791999)",982,2069,20984,20985,2019-10-29 21:13:39+00,bike,Street,HUNTINGTON AVE,FRAWLEY ST,SHEPHERD AVE,762018.690000000000,2946718.660000000000,42.333263270991,-71.1085172442447
1791,1792,Huntington Avenue,5745400,3,2,0,2013,SLM,81.1915606057,81.1915606050628,"LINESTRING (-71.1070553506516 42.3332729866399, -71.1067903956379 42.3332791515959, -71.1066342133364 42.3333028135656, -71.1064697277095 42.3333500777978, -71.1063334426687 42.3334058795173, -71.1061400659051 42.3334963700539)",68,144,1600,1601,2015-06-11 17:26:40+00,bike,Street,HUNTINGTON AVE,MISSION ST,WAIT ST,762467.830000000000,2946789.240000000000,42.3332855706329,-71.1068279059199
1792,1793,Longwood Avenue,4561200,5,2,0,2015,BLSL,92.3433523223,92.3433523226779,"LINESTRING (-71.1060743524904 42.3382356274153, -71.105594433047 42.3379650178856, -71.1053910229169 42.3378686638262, -71.1051447355362 42.3377755409479)",959,2020,20475,20476,2019-09-23 09:21:08+00,bike,Street,LONGWOOD AVE,AVE LOUIS PASTEUR,BLACKFAN ST,762801.010000000000,2948091.600000000000,42.3377547980775,-71.1050908567378
2118,2119,Longwood Avenue,5196900,5,2,0,2015,BLSL,56.5578311141,56.5578311128783,"LINESTRING (-71.1051447355362 42.3377755409479, -71.1045506131972 42.3375461714534, -71.1045410828541 42.3375562210482)",959,2020,20475,20476,2019-09-23 09:21:08+00,bike,Street,LONGWOOD AVE,AVE LOUIS PASTEUR,BLACKFAN ST,762801.010000000000,2948091.600000000000,42.3377547980775,-71.1050908567378
1797,1798,Commonwealth Avenue,5176500,3,2,1,2008,BL,128.925467426,128.925467432972,"LINESTRING (-71.1065703398568 42.3499202917349, -71.1050250857722 42.3497375625383)",208,449,3461,3462,2015-11-04 15:30:51+00,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,CUMMINGTON MALL,762678.550000000000,2952664.140000000000,42.3498261999217,-71.1059217523851
1797,1798,Commonwealth Avenue,5176500,3,2,1,2008,BL,128.925467426,128.925467432972,"LINESTRING (-71.1065703398568 42.3499202917349, -71.1050250857722 42.3497375625383)",361,805,6968,6969,2016-08-29 17:45:22+00,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,CUMMINGTON MALL,762554.120000000000,2952681.780000000000,42.3498815119363,-71.1063805804655
1798,1799,Centre Street,5147600,5,2,0,2010,BLSL,34.2440649839,34.2440649759618,"LINESTRING (-71.104016255676 42.3228279014032, -71.10360635136 42.3228780736344)",446,998,9709,9710,2017-04-29 18:29:55+00,bike,Street,CENTRE ST,JOHNSON AVE,WALDEN ST,763278.230000000000,2942860.180000000000,42.3228303056324,-71.1039605171456
2457,2458,Centre Street,4638000,5,2,0,2010,BLSL,71.0217053019,71.0217053092388,"LINESTRING (-71.1048676220254 42.3227295462696, -71.104016255676 42.3228279014032)",446,998,9709,9710,2017-04-29 18:29:55+00,bike,Street,CENTRE ST,JOHNSON AVE,WALDEN ST,763278.230000000000,2942860.180000000000,42.3228303056324,-71.1039605171456
1810,1811,Massachusetts Avenue,6245600,3,2,1,2011,BL,73.617071564,73.6170715586976,"LINESTRING (-71.078689837443 42.3378200056045, -71.0781914320739 42.3374316675171, -71.078072966689 42.3373406371373)",644,1434,14678,14679,2018-06-01 11:27:16+00,bike,Street,MASSACHUSETTS AVE,CHESTER PARK,SHAWMUT AVE,770169.430000000000,2948235.710000000000,42.3374315953485,-71.0782043466102
1811,1812,Massachusetts Avenue,5273500,3,2,1,2011,BL,72.5247371684,72.5247371605969,"LINESTRING (-71.0780031933731 42.3373966494204, -71.0782894544343 42.3376312126325, -71.078591786166 42.3378820546124)",644,1434,14678,14679,2018-06-01 11:27:16+00,bike,Street,MASSACHUSETTS AVE,CHESTER PARK,SHAWMUT AVE,770169.430000000000,2948235.710000000000,42.3374315953485,-71.0782043466102
1810,1811,Massachusetts Avenue,6245600,3,2,1,2011,BL,73.617071564,73.6170715586976,"LINESTRING (-71.078689837443 42.3378200056045, -71.0781914320739 42.3374316675171, -71.078072966689 42.3373406371373)",1218,2570,27720,27721,2021-09-12 03:49:35+00,bike,Street,MASSACHUSETTS AVE,SHAWMUT AVE,CHESTER PARK,770203.640000000000,2948425.380000000000,42.3377279943096,-71.0784065179283
1811,1812,Massachusetts Avenue,5273500,3,2,1,2011,BL,72.5247371684,72.5247371605969,"LINESTRING (-71.0780031933731 42.3373966494204, -71.0782894544343 42.3376312126325, -71.078591786166 42.3378820546124)",1218,2570,27720,27721,2021-09-12 03:49:35+00,bike,Street,MASSACHUSETTS AVE,SHAWMUT AVE,CHESTER PARK,770203.640000000000,2948425.380000000000,42.3377279943096,-71.0784065179283
1818,1819,Blue Hill Avenue,6213000,3,2,1,2010,SLM,86.7155925689,86.7155925613901,"LINESTRING (-71.0912703956571 42.2850342843009, -71.0915478687256 42.2842812682892)",1123,2364,24458,24459,2020-10-25 15:29:12+00,bike,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.300000000000,2929038.820000000000,42.2846501167596,-71.0914309947744
1818,1819,Blue Hill Avenue,6213000,3,2,1,2010,SLM,86.7155925689,86.7155925613901,"LINESTRING (-71.0912703956571 42.2850342843009, -71.0915478687256 42.2842812682892)",452,1017,9931,9932,2017-05-18 18:55:18+00,bike,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.300000000000,2929038.820000000000,42.2846501167596,-71.0914309947744
1843,1844,Blue Hill Avenue,6232100,3,2,1,2012,BL,123.317554448,123.317554443943,"LINESTRING (-71.0875291870357 42.2964629290968, -71.0876816137251 42.295973287413, -71.0878659297027 42.2953812263635)",852,1824,18854,18855,2019-05-24 17:49:42+00,bike,Street,BLUE HILL AVE,CALDER ST,ANGELL ST,767689.090000000000,2933340.430000000000,42.2964592828139,-71.0875652980665
2497,2498,Blue Hill Avenue,6211900,3,2,1,2012,SLM,192.679998952,192.679998952109,"LINESTRING (-71.0870251924944 42.298156627677, -71.0871549765008 42.2976736216892, -71.0875291870357 42.2964629290968)",852,1824,18854,18855,2019-05-24 17:49:42+00,bike,Street,BLUE HILL AVE,CALDER ST,ANGELL ST,767689.090000000000,2933340.430000000000,42.2964592828139,-71.0875652980665
1849,1850,Walnut Avenue,4659700,6,2,0,2011,SLM,160.353428596,160.353428600041,"LINESTRING (-71.0902381908669 42.319221189599, -71.0898282951537 42.3194971287579, -71.0895518761383 42.3196514458495, -71.089147913221 42.3198019276092, -71.0886059450694 42.3199822954786)",457,1027,10101,10102,2017-05-31 12:50:26+00,bike,Street,WALNUT AVE,MARTIN LUTHER KING JR BLVD,MUNROE ST,767393.910000000000,2941815.530000000000,42.3199161896802,-71.0887993887106
1855,1856,Huntington Avenue,5595100,3,2,1,2012,SLM,311.390094532,311.390094528737,"LINESTRING (-71.0896929517343 42.3399384045635, -71.0888637758043 42.3402971783105, -71.0883967133269 42.3404992650411, -71.0874909416814 42.3408460085407, -71.0871528956486 42.3409854668293, -71.0869728177193 42.3410630311994, -71.0867804019959 42.3411726265758, -71.0864695660718 42.3413836422814)",949,2004,20316,20317,2019-09-11 14:51:52+00,bike,Street,HUNTINGTON AVE,FORSYTH ST,GAINSBOROUGH ST,767314.530000000000,2949215.900000000000,42.3402231842161,-71.0890065082671
1855,1856,Huntington Avenue,5595100,3,2,1,2012,SLM,311.390094532,311.390094528737,"LINESTRING (-71.0896929517343 42.3399384045635, -71.0888637758043 42.3402971783105, -71.0883967133269 42.3404992650411, -71.0874909416814 42.3408460085407, -71.0871528956486 42.3409854668293, -71.0869728177193 42.3410630311994, -71.0867804019959 42.3411726265758, -71.0864695660718 42.3413836422814)",377,835,7207,7208,2016-09-20 16:56:18+00,bike,Street,HUNTINGTON AVE,FORSYTH ST,GAINSBOROUGH ST,767749.170000000000,2949438.510000000000,42.3408553354875,-71.0874315354364
1855,1856,Huntington Avenue,5595100,3,2,1,2012,SLM,311.390094532,311.390094528737,"LINESTRING (-71.0896929517343 42.3399384045635, -71.0888637758043 42.3402971783105, -71.0883967133269 42.3404992650411, -71.0874909416814 42.3408460085407, -71.0871528956486 42.3409854668293, -71.0869728177193 42.3410630311994, -71.0867804019959 42.3411726265758, -71.0864695660718 42.3413836422814)",160,324,2648,2649,2015-09-03 15:36:10+00,bike,Street,HUNTINGTON AVE,FORSYTH ST,GAINSBOROUGH ST,767995.490000000000,2949535.110000000000,42.3412231154632,-71.086737340315
1856,1857,Huntington Avenue,5978300,3,2,1,2012,SLM,198.049113854,198.04911385638,"LINESTRING (-71.0850462719123 42.3428336086743, -71.0853527399248 42.3425711104646, -71.0860916369631 42.3419382103833, -71.0866147360337 42.3414826338355)",665,1468,14918,14919,2018-06-18 12:45:00+00,bike,Street,HUNTINGTON AVE,MASSACHUSETTS AVE,GAINSBOROUGH ST,768054.550000000000,2950021.980000000000,42.3421101277502,-71.0858967894261
1859,1860,Hereford Street,5269500,5,2,0,2013,BL,46.3888899328,46.388889932802,"LINESTRING (-71.0854589396018 42.3483826150588, -71.0856499897741 42.3487754651533)",445,997,9704,9705,2017-04-29 14:32:45+00,bike,Street,HEREFORD ST,PUBLIC ALLEY NO. 443,NEWBURY ST,768259.830000000000,2952286.080000000000,42.348434623018,-71.0854847627849
2202,2203,Hereford Street,5269400,5,2,0,2013,BL,46.2425791789,46.2425791740868,"LINESTRING (-71.0852794030103 42.3479881784037, -71.0854589396018 42.3483826150588)",445,997,9704,9705,2017-04-29 14:32:45+00,bike,Street,HEREFORD ST,PUBLIC ALLEY NO. 443,NEWBURY ST,768259.830000000000,2952286.080000000000,42.348434623018,-71.0854847627849
1862,1863,Norfolk Street,4911300,5,2,0,2017,BL,94.4409652199,94.4409652239889,"LINESTRING (-71.0807754844285 42.2846948597243, -71.080678445469 42.2850152396108, -71.0805705975933 42.2852523009515, -71.080469009459 42.2854016072487, -71.0804013400565 42.2854930758127)",1148,2419,25716,25717,2021-03-20 20:18:54+00,bike,Street,NORFOLK ST,STANTON ST,ROCK AVE,769607.690000000000,2929291.670000000000,42.2852916276266,-71.0805324314228
1872,1873,Blue Hill Avenue,5754600,5,2,1,2012,SLM,18.812879334,18.8128793339607,"LINESTRING (-71.0826666846267 42.3092850365613, -71.0826059524466 42.3094482976889)",1309,2785,31060,31061,2022-08-28 13:22:14+00,bike,Street,BLUE HILL AVE,STANWOOD ST,WARREN ST,769456.350000000000,2937977.250000000000,42.309399387815,-71.0826149659178
1873,1874,Warren Street,5754500,5,2,0,2012,SLM,11.8061670965,11.8061670898537,"LINESTRING (-71.0826059524466 42.3094482976889, -71.0826685807839 42.309543883019)",1309,2785,31060,31061,2022-08-28 13:22:14+00,bike,Street,BLUE HILL AVE,STANWOOD ST,WARREN ST,769456.350000000000,2937977.250000000000,42.309399387815,-71.0826149659178
2528,2529,Blue Hill Avenue,5223400,5,2,1,2012,SLM,69.2516302836,69.2516302891819,"LINESTRING (-71.0829415774341 42.3086963422414, -71.08285276022 42.3088591972818, -71.0827566477699 42.3090642308831, -71.0826666846267 42.3092850365613)",1309,2785,31060,31061,2022-08-28 13:22:14+00,bike,Street,BLUE HILL AVE,STANWOOD ST,WARREN ST,769456.350000000000,2937977.250000000000,42.309399387815,-71.0826149659178
1882,1883,Columbus Avenue,5194600,3,2,0,2018,SBL,53.702814619,53.7028146245817,"LINESTRING (-71.085682107195 42.3376979090031, -71.0851919544848 42.3380165154918)",34,82,1203,1204,2015-05-13 09:39:23+00,bike,Street,COLUMBUS AVE,BURKE ST,BENTON ST,768332.940000000000,2948368.830000000000,42.3378726949388,-71.0853013599224
1894,1895,Columbus Avenue,4530100,3,2,0,2009,BL,81.623138603,81.6231386059748,"LINESTRING (-71.0778576476348 42.3437533130038, -71.077310679085 42.3441930096158, -71.0771909001876 42.3442966655567)",429,964,9448,9449,2017-04-05 16:46:54+00,bike,Street,COLUMBUS AVE,PEMBROKE ST,HOLYOKE ST,770459.830000000000,2950660.880000000000,42.344070985547,-71.0773535593854
1899,1900,Main Street,4393800,5,2,1,2020,SBL,89.3347793738,89.3347793757309,"LINESTRING (-71.0723693528798 42.3838183987185, -71.0724361433188 42.3840150188777, -71.072480316197 42.3840880997935, -71.0725437994541 42.3841614613017, -71.07267880177 42.3843022784764, -71.0727606902297 42.3844132554917, -71.0728158038417 42.3845419208608)",1146,2417,25691,25692,2021-03-18 14:46:44+00,bike,Street,MAIN ST,HOLMES PL,SULLIVAN SQ,771903.000000000000,2965529.020000000000,42.3842526858069,-71.0726602129378
1902,1903,Columbia Road,5733400,5,2,1,2010,BL,234.484888133,234.484888135488,"LINESTRING (-71.0683625418656 42.3126903768646, -71.0681991264653 42.3129357571118, -71.0680876626515 42.3131328413699, -71.0678523241061 42.3135674745327, -71.0677557664505 42.3137339575203, -71.067449179271 42.3142625633147, -71.0672187057193 42.3146223778784)",315,695,6203,6204,2016-06-30 22:43:04+00,bike,Street,COLUMBIA RD,GLENDALE ST,BIRD ST,773008.030000000000,2939470.410000000000,42.313243459243,-71.0680072665468
1904,1905,Albany Street,5752200,5,2,0,2012,SLM,103.247170612,103.247180388072,"LINESTRING (-71.0733738791463 42.3336126208991, -71.0724633192225 42.3342510367602)",806,1740,17318,17319,2018-12-26 16:25:32+00,bike,Street,ALBANY ST,E CONCORD ST,MASSACHUSETTS AVE,771676.210000000000,2946904.680000000000,42.3338462772321,-71.0730214944576
1921,1922,Main Street,5760000,5,2,0,2011,BL,54.1416074212,54.141607422982,"LINESTRING (-71.0667585841864 42.3772702182832, -71.0671715882573 42.3776494448766)",883,1877,19301,19302,2019-06-28 17:22:50+00,bike,Street,MAIN ST,SALEM ST,STACEY ST,773228.430000000000,2962811.250000000000,42.3772803625358,-71.0667710189249
1922,1923,Main Street,5759800,5,2,0,2011,SLM,27.1905032248,27.19050322263,"LINESTRING (-71.0665418217434 42.3770855848493, -71.0667137833695 42.3772330261724, -71.0667585841864 42.3772702182832)",883,1877,19301,19302,2019-06-28 17:22:50+00,bike,Street,MAIN ST,SALEM ST,STACEY ST,773228.430000000000,2962811.250000000000,42.3772803625358,-71.0667710189249
1929,1930,Dorchester Avenue,5607100,3,2,0,2011,SLM,129.615572716,129.615572715954,"LINESTRING (-71.0613720511237 42.2960742700444, -71.0613217188045 42.2962288200899, -71.0611703557587 42.2967701080606, -71.0610359680947 42.2972141217416)",316,701,6227,6228,2016-07-03 00:10:34+00,bike,Street,DORCHESTER AVE,GIBSON ST,PARKMAN ST,774845.090000000000,2933275.340000000000,42.2962193137447,-71.0613379571551
1929,1930,Dorchester Avenue,5607100,3,2,0,2011,SLM,129.615572716,129.615572715954,"LINESTRING (-71.0613720511237 42.2960742700444, -71.0613217188045 42.2962288200899, -71.0611703557587 42.2967701080606, -71.0610359680947 42.2972141217416)",13,39,905,906,2015-04-14 18:10:36+00,bike,Street,DORCHESTER AVE,GIBSON ST,PARKMAN ST,774942.130000000000,2933413.060000000000,42.2966389267123,-71.0612260815469
1945,1946,Adams Street,4782200,5,2,0,2013,SLM,95.2375671326,95.2375671372264,"LINESTRING (-71.0581062757261 42.2993129758128, -71.0584237436082 42.2995747194921, -71.058570676867 42.2996996401255, -71.0586736688009 42.2998221383381, -71.0587984850484 42.2999936732836)",131,269,2297,2298,2015-08-08 21:28:47+00,bike,Street,ADAMS ST,LINCOLN ST,PARK ST,775597.690000000000,2934645.570000000000,42.2998803829421,-71.05872780787
1946,1947,Dorchester Avenue,4763900,3,2,0,2011,SLM,69.0959768621,69.0959768620969,"LINESTRING (-71.0594299987152 42.3031359014702, -71.0592998902304 42.3037504218118)",1272,2702,30143,30144,2022-05-22 12:43:24+00,bike,Street,DORCHESTER AVE,ORCHARDFIELD ST,GREENWICH ST,775318.500000000000,2935973.270000000000,42.3035898790338,-71.0593328824521
1947,1948,Dorchester Avenue,4750500,3,2,0,2011,SLM,81.0465275749,81.0465275722941,"LINESTRING (-71.0587915679869 42.3060177899687, -71.0586387218564 42.3067385681701)",244,532,4797,4798,2016-03-07 12:07:37+00,bike,Street,DORCHESTER AVE,LYON ST,LINDEN ST,775584.280000000000,2936889.350000000000,42.3061521576782,-71.0587543729937
1973,1974,Neponset Avenue,4830600,5,2,0,2012,BLSL,137.6998133,137.699813297349,"LINESTRING (-71.0497620912574 42.2917332263553, -71.0501553748725 42.2921939220353, -71.0506335349045 42.2927905538885)",435,978,9542,9543,2017-04-14 11:13:03+00,bike,Street,NEPONSET AVE,S MUNROE TER,BOUTWELL ST,777802.180000000000,2931806.270000000000,42.2922515460798,-71.0501996514252
2001,2002,Atlantic Avenue,45231600,3,2,0,2011,BL,122.755441637,122.755441642276,"LINESTRING (-71.0509226328133 42.3555831197877, -71.0508786755605 42.3557908272968, -71.0508341146159 42.3560835217601, -71.0507940458356 42.3563416634367, -71.0507705067339 42.3566817052609)",340,750,6599,6600,2016-08-01 17:27:15+00,bike,Street,ATLANTIC AVE,SEAPORT BLVD,FOSTERS WHRF,777620.990000000000,2954902.720000000000,42.3555502923172,-71.0509105126002
2649,2650,Atlantic Avenue,5652600,3,2,0,2011,BL,50.5091227843,50.509122780679,"LINESTRING (-71.0510603900945 42.3551400766619, -71.0510096320277 42.3552968921009, -71.0509575154205 42.3554573015749, -71.0509226328133 42.3555831197877)",340,750,6599,6600,2016-08-01 17:27:15+00,bike,Street,ATLANTIC AVE,SEAPORT BLVD,FOSTERS WHRF,777620.990000000000,2954902.720000000000,42.3555502923172,-71.0509105126002
2001,2002,Atlantic Avenue,45231600,3,2,0,2011,BL,122.755441637,122.755441642276,"LINESTRING (-71.0509226328133 42.3555831197877, -71.0508786755605 42.3557908272968, -71.0508341146159 42.3560835217601, -71.0507940458356 42.3563416634367, -71.0507705067339 42.3566817052609)",936,1975,20137,20138,2019-08-27 17:41:40+00,bike,Street,ATLANTIC AVE,SEAPORT BLVD,FOSTERS WHRF,777557.630000000000,2954951.630000000000,42.3556611306989,-71.0508910238728
2649,2650,Atlantic Avenue,5652600,3,2,0,2011,BL,50.5091227843,50.509122780679,"LINESTRING (-71.0510603900945 42.3551400766619, -71.0510096320277 42.3552968921009, -71.0509575154205 42.3554573015749, -71.0509226328133 42.3555831197877)",936,1975,20137,20138,2019-08-27 17:41:40+00,bike,Street,ATLANTIC AVE,SEAPORT BLVD,FOSTERS WHRF,777557.630000000000,2954951.630000000000,42.3556611306989,-71.0508910238728
2013,2014,Meridian Street,5228800,5,2,0,2013,BLSL,94.6088977154,94.6088977154247,"LINESTRING (-71.0390588996032 42.3733235640448, -71.0390753456035 42.3741752175989)",705,1552,15588,15589,2018-08-10 14:22:25+00,bike,Street,MERIDIAN ST,LONDON ST,CENTRAL SQ,780669.610000000000,2961467.800000000000,42.3735006352236,-71.0390543847035
2017,2018,Meridian Street,4397200,3,2,0,2013,BLSL,65.751934734,65.7519347302461,"LINESTRING (-71.0393152604679 42.3826143863038, -71.0393164832296 42.3826549032116, -71.0393143616565 42.3832063213247)",1042,2198,23059,23060,2020-06-16 12:02:39+00,bike,Street,MERIDIAN ST,CONDOR ST,NAY ST,780502.560000000000,2964885.930000000000,42.3828775283789,-71.0393096678223
2017,2018,Meridian Street,4397200,3,2,0,2013,BLSL,65.751934734,65.7519347302461,"LINESTRING (-71.0393152604679 42.3826143863038, -71.0393164832296 42.3826549032116, -71.0393143616565 42.3832063213247)",427,960,9422,9423,2017-04-02 14:27:50+00,bike,Street,MERIDIAN ST,CONDOR ST,NAY ST,780502.560000000000,2964885.930000000000,42.3828775283789,-71.0393096678223
2017,2018,Meridian Street,4397200,3,2,0,2013,BLSL,65.751934734,65.7519347302461,"LINESTRING (-71.0393152604679 42.3826143863038, -71.0393164832296 42.3826549032116, -71.0393143616565 42.3832063213247)",541,1229,11906,11907,2017-10-07 13:44:31+00,bike,Street,MERIDIAN ST,CONDOR ST,NAY ST,780502.560000000000,2964885.930000000000,42.3828775283789,-71.0393096678223
2017,2018,Meridian Street,4397200,3,2,0,2013,BLSL,65.751934734,65.7519347302461,"LINESTRING (-71.0393152604679 42.3826143863038, -71.0393164832296 42.3826549032116, -71.0393143616565 42.3832063213247)",1328,2834,31551,31552,2022-10-18 15:04:47+00,bike,Street,MERIDIAN ST,MERIDIAN ST,DEAD END,780411.110000000000,2965002.900000000000,42.3831810884609,-71.0393096335742
2031,2032,Lake Street,4523700,6,2,0,2011,BL,103.989063499,103.989063498454,"LINESTRING (-71.1628926709021 42.3454289540551, -71.1627266715669 42.3455848905576, -71.1624620564168 42.3459194714692, -71.1622500901807 42.3462316992104)",658,1460,14842,14843,2018-06-12 18:13:36+00,bike,Street,LAKE ST,LAKE SHORE RD,GLENMONT RD,747328.510000000000,2951108.010000000000,42.3454941591207,-71.162777182822
2031,2032,Lake Street,4523700,6,2,0,2011,BL,103.989063499,103.989063498454,"LINESTRING (-71.1628926709021 42.3454289540551, -71.1627266715669 42.3455848905576, -71.1624620564168 42.3459194714692, -71.1622500901807 42.3462316992104)",1142,2406,25203,25204,2021-01-18 16:34:37+00,bike,Street,LAKE ST,LAKE SHORE RD,GLENMONT RD,747289.770000000000,2951147.760000000000,42.3455320578027,-71.1627482457751
2031,2032,Lake Street,4523700,6,2,0,2011,BL,103.989063499,103.989063498454,"LINESTRING (-71.1628926709021 42.3454289540551, -71.1627266715669 42.3455848905576, -71.1624620564168 42.3459194714692, -71.1622500901807 42.3462316992104)",1167,2465,26334,26335,2021-05-19 15:02:04+00,bike,Street,LAKE ST,LAKE SHORE RD,GLENMONT RD,747289.770000000000,2951147.760000000000,42.3455320578027,-71.1627482457751
2033,2034,Washington Street,5819400,3,2,0,2010,BL,186.457314411,186.45731441893,"LINESTRING (-71.1676060507112 42.3506122007701, -71.1673950489772 42.3505832694274, -71.1666446365427 42.3505085117241, -71.166127085335 42.3504394904686, -71.1655496763914 42.3503207742996, -71.165392294398 42.3502809270815)",958,2019,20473,20474,2019-09-23 07:18:00+00,bike,Street,WASHINGTON ST,BRACKETT ST,OAK SQ,746145.180000000000,2953083.110000000000,42.3505269965022,-71.1672179025138
2039,2040,Antwerp St,5936600,0, ,0,2014,BL,167.390822664,167.390848224247,"LINESTRING (-71.1389702222085 42.3613354442838, -71.1385269188555 42.3622791389569, -71.1386346274069 42.3627804757729)",582,1321,13231,13232,2018-01-24 07:53:18+00,bike,Street,ANTWERP ST,GOULD ST,JUSTINIAN WAY,753775.730000000000,2957089.110000000000,42.3617907805414,-71.1386958275896
2039,2040,Antwerp St,5936600,0, ,0,2014,BL,167.390822664,167.390848224247,"LINESTRING (-71.1389702222085 42.3613354442838, -71.1385269188555 42.3622791389569, -71.1386346274069 42.3627804757729)",810,1745,17465,17466,2019-01-09 06:27:42+00,bike,Street,ANTWERP ST,GOULD ST,JUSTINIAN WAY,753775.730000000000,2957089.110000000000,42.3617907805414,-71.1386958275896
2066,2067,Franklin Street,4456700,0,2,0,2010,SLM,82.0378197681,82.0378197660098,"LINESTRING (-71.1329477551735 42.3569768663425, -71.1329619355109 42.3570500626491, -71.1329819109635 42.357333716006, -71.133012516382 42.3577136196589)",1191,2502,26772,26773,2021-06-25 07:20:23+00,bike,Street,FRANKLIN ST,LINCOLN ST,ADAMSON ST,755365.540000000000,2955501.520000000000,42.3574608835707,-71.1329896885859
2091,2092,Perkins Street,4647700,5,2,0,2010,SLM,90.0260029717,90.0260029725874,"LINESTRING (-71.1138820244894 42.3213292796527, -71.1132133885273 42.3214339397819, -71.1128158332782 42.3215046248743)",1193,2507,26835,26836,2021-07-01 19:44:03+00,bike,Street,PERKINS ST,ZAMORA ST,PARKTON RD,760627.240000000000,2942421.640000000000,42.3213430201148,-71.1136935367823
2093,2094,Commonwealth Avenue,6275700,3,2,1,2019,SBL,107.706106583,107.706106581945,"LINESTRING (-71.1199720910966 42.351718694745, -71.1212610359529 42.3518804761312)",203,439,3350,3351,2015-10-28 18:05:52+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BABCOCK ST,758817.520000000000,2953545.910000000000,42.3517548475313,-71.1203085150998
2111,2112,Centre Street,4638600,5,2,0,2010,BLSL,56.4202634978,56.4202635051515,"LINESTRING (-71.105834741015 42.3226417128695, -71.1051566324777 42.3227108481794)",154,311,2582,2583,2015-08-30 06:36:35+00,bike,Street,CENTRE ST,GAY HEAD ST,SUNNYSIDE ST,762818.870000000000,2942777.880000000000,42.3226451953043,-71.1056582303264
2113,2114,Huntington Avenue,5745500,3,2,0,2013,SLM,68.2092114724,68.2092114723744,"LINESTRING (-71.1078829162723 42.3332648791999, -71.1070553506516 42.3332729866399)",233,508,4339,4340,2016-01-27 08:43:55+00,bike,Street,HUNTINGTON AVE,MISSION ST,FRAWLEY ST,762276.000000000000,2946647.130000000000,42.3332574621766,-71.1075691776246
2118,2119,Longwood Avenue,5196900,5,2,0,2015,BLSL,56.5578311141,56.5578311128783,"LINESTRING (-71.1051447355362 42.3377755409479, -71.1045506131972 42.3375461714534, -71.1045410828541 42.3375562210482)",656,1456,14827,14828,2018-06-11 08:14:07+00,bike,Street,LONGWOOD AVE,AVE LOUIS PASTEUR,BLACKFAN ST,762973.640000000000,2948259.790000000000,42.3376588725705,-71.1048433783873
2120,2121,Park Drive,5655500,2,2,0,2015,BL,60.0081836895,60.0081836921578,"LINESTRING (-71.1060015082705 42.3484126060766, -71.1059177158311 42.3482862809875, -71.1057257978104 42.3479130568086)",975,2052,20707,20708,2019-10-09 10:53:28+00,bike,Street,PARK DR,BUSWELL ST,MOUNTFORT ST,762791.970000000000,2952103.440000000000,42.3479882550844,-71.1057783057297
2436,2437,Park Drive,5655400,2,2,0,2015,BL,43.9942415022,43.994241502929,"LINESTRING (-71.1057257978104 42.3479130568086, -71.1055330034816 42.3475437059158)",975,2052,20707,20708,2019-10-09 10:53:28+00,bike,Street,PARK DR,BUSWELL ST,MOUNTFORT ST,762791.970000000000,2952103.440000000000,42.3479882550844,-71.1057783057297
