FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
1561,Warren Street,5741600,5,2,1,2011,BL,84.6278556156,84.6278556136722,"LINESTRING (-71.0824537384671 42.3232687031202, -71.0825790996478 42.3236326513107, -71.0827023300648 42.3240079128209)",5045,5046,2016-03-29 15:49:48+00,bike,Street,WARREN ST,MONTROSE ST,WHITING ST,769087.610000000000,2943332.490000000000,42.3238670052909,-71.0826502273234
1562,Warren Street,5474600,5,2,0,2011,SLM,23.4259483943,23.4259483945467,"LINESTRING (-71.0831976398234 42.3301113953208, -71.0831956371016 42.3301111359767, -71.0831604421983 42.3303188927887)",30784,30785,2022-07-30 00:34:13+00,bike,Street,WARREN ST,TABER ST,WASHINGTON ST,768876.690000000000,2945636.810000000000,42.3302219425901,-71.0831758968497
1565,Washington Street,5632500,3,2,1,2011,SLM,39.1039582489,39.1039582520525,"LINESTRING (-71.0829863824283 42.330839873502, -71.0832006677815 42.3306875969057, -71.0833431882194 42.3306087786701)",2899,2900,2015-09-22 14:46:27+00,bike,Street,WASHINGTON ST,WARREN ST,VERNON ST,768876.100000000000,2945803.390000000000,42.3306711758931,-71.0831638083157
1568,Commonwealth Avenue,6209000,3,2,1,2010,BL,200.707153706,200.707153707312,"LINESTRING (-71.0804629549464 42.3514803129106, -71.0827533499371 42.3508649093953)",24420,24421,2020-10-22 16:12:04+00,bike,Intersection,,COMMONWEALTH AVE,EXETER ST,769571.230000000000,2953387.410000000000,42.3514802169694,-71.0804634914128
1568,Commonwealth Avenue,6209000,3,2,1,2010,BL,200.707153706,200.707153707312,"LINESTRING (-71.0804629549464 42.3514803129106, -71.0827533499371 42.3508649093953)",3974,3975,2015-12-19 02:42:18+00,bike,Intersection,,COMMONWEALTH AVE,EXETER ST,769571.230000000000,2953387.410000000000,42.3514802169694,-71.0804634914128
1569,Cambridge Street,5838200,3,2,0,2011,BL,99.2717707266,99.2717707337167,"LINESTRING (-71.0796687721972 42.382286678149, -71.0804177425106 42.3822196390725, -71.080859653558 42.3821525968369)",20595,20596,2019-10-01 08:12:18+00,bike,Street,CAMBRIDGE ST,STARK ST,CRESCENT ST,769601.710000000000,2964602.270000000000,42.3822381250789,-71.0801436550355
1573,Columbia Road,6239400,5,2,1,2010,BL,72.3852952664,72.3852952636193,"LINESTRING (-71.0746037897817 42.3087349864468, -71.0750005559718 42.3084652392798, -71.0752335691329 42.3082815394011)",20033,20034,2019-08-19 19:31:29+00,bike,Street,COLUMBIA RD,INTERVALE ST,WYOLA PL,771016.630000000000,2937936.960000000000,42.308625759659,-71.0748121411523
1576,Geneva Avenue,4775800,5,2,0,2016,SLM,72.549117294,72.5491172961741,"LINESTRING (-71.0673677979265 42.3010154672742, -71.0669775282179 42.3007804823521, -71.0666792965975 42.3006088643279)",22572,22573,2020-04-07 20:18:11+00,bike,Street,GENEVA AVE,WESTVILLE ST,LEROY ST,773316.990000000000,2934844.230000000000,42.3006717577723,-71.0668183479571
1576,Geneva Avenue,4775800,5,2,0,2016,SLM,72.549117294,72.5491172961741,"LINESTRING (-71.0673677979265 42.3010154672742, -71.0669775282179 42.3007804823521, -71.0666792965975 42.3006088643279)",14222,14223,2018-04-26 11:17:25+00,bike,Street,GENEVA AVE,WESTVILLE ST,LEROY ST,773284.410000000000,2934865.930000000000,42.3007384650298,-71.0669311178014
1576,Geneva Avenue,4775800,5,2,0,2016,SLM,72.549117294,72.5491172961741,"LINESTRING (-71.0673677979265 42.3010154672742, -71.0669775282179 42.3007804823521, -71.0666792965975 42.3006088643279)",19914,19915,2019-08-11 14:22:27+00,bike,Street,GENEVA AVE,WESTVILLE ST,LEROY ST,773257.210000000000,2934894.950000000000,42.3008057548681,-71.0670448726302
1580,Columbus Avenue,4527700,3,2,0,2009,BL,82.4525417109,82.4525417108924,"LINESTRING (-71.0771909001876 42.3442966655567, -71.0765025525758 42.3448354305016)",20690,20691,2019-10-08 10:29:47+00,bike,Intersection,,COLUMBUS AVE,HOLYOKE ST,770465.850000000000,2950780.890000000000,42.344315729336,-71.0772017295302
1589,Stuart Street,5177700,3,2,0,2017,BL,154.189033757,154.18903376225,"LINESTRING (-71.0722460243118 42.3495411445506, -71.0704876586565 42.3500162498673)",10522,10523,2017-06-29 12:53:14+00,bike,Intersection,,STUART ST,BERKELEY ST,771808.730000000000,2952691.410000000000,42.3495398678687,-71.0721989597394
1596,Quincy Street,4697300,5,2,0,2019,SLM,108.737181394,108.737181385733,"LINESTRING (-71.0788233562442 42.3146165394214, -71.0784926443539 42.3144414595548, -71.0779211696863 42.3141597069788, -71.077728817936 42.3140706585956)",24587,24588,2020-11-06 15:53:33+00,bike,Intersection,,BLUE HILL AVE,QUINCY ST,770080.040000000000,2939954.880000000000,42.3146139858936,-71.0788266452635
1596,Quincy Street,4697300,5,2,0,2019,SLM,108.737181394,108.737181385733,"LINESTRING (-71.0788233562442 42.3146165394214, -71.0784926443539 42.3144414595548, -71.0779211696863 42.3141597069788, -71.077728817936 42.3140706585956)",10972,10973,2017-08-01 16:50:51+00,bike,Intersection,,QUINCY ST,BLUE HILL AVE,770080.040000000000,2939954.880000000000,42.3146139858936,-71.0788266452635
1597,Washington Street,4873200,5,2,0, ,SLM,25.7452422099,25.7452422091546,"LINESTRING (-71.0712006158478 42.2877430603687, -71.0711689317884 42.2879736457956)",17076,17077,2018-12-03 18:40:33+00,bike,Intersection,,WELLES AVE,WASHINGTON ST,772199.110000000000,2930253.610000000000,42.2879641948905,-71.0711722725163
1613,Dorchester Avenue,4803100,3,2,0,2011,SLM,113.32441636,113.324416355761,"LINESTRING (-71.0616694242729 42.2950783224151, -71.061542525163 42.2954812845715, -71.0614996600216 42.2956516185043, -71.0613720511237 42.2960742700444)",7115,7116,2016-09-13 07:45:56+00,bike,Street,DORCHESTER AVE,MELVILLE AVE,DIX ST,774738.370000000000,2932998.760000000000,42.2954334686244,-71.0615622128927
1619,Washington Street,5171800,3,2,0,2011,SLM,32.3224972411,32.3224972347064,"LINESTRING (-71.0654739029871 42.3447072298018, -71.0653170821184 42.3449739574895)",16013,16014,2018-09-13 09:19:03+00,bike,Intersection,,WASHINGTON ST,TRAVELER ST,773680.800000000000,2951045.400000000000,42.3449971920907,-71.0653046460301
1627,Constitution Road,5569500,0,2,0,2018,SBL,64.081724655,64.081724657386,"LINESTRING (-71.0601511603679 42.3717000523156, -71.0594879474031 42.371998549149, -71.0594860945121 42.3719994369395)",12621,12622,2017-11-30 21:24:36+00,bike,Intersection,,WARREN ST,CONSTITUTION RD,775025.880000000000,2960785.820000000000,42.3717061541505,-71.0601432821669
1629,John F. Fitzgerald Surface Road,45228900,3,2,0,2014,BL,129.50104603,129.501046030344,"LINESTRING (-71.0564945715971 42.3621581419124, -71.0560899124335 42.3619734590526, -71.055488327089 42.3617067167055, -71.0551493633411 42.3615548748952)",20288,20289,2019-09-09 07:35:24+00,bike,Intersection,,N ST,JOHN F. FITZGERALD SURFACE RD,776388.400000000000,2957086.120000000000,42.3615347357061,-71.0551725669747
1629,John F. Fitzgerald Surface Road,45228900,3,2,0,2014,BL,129.50104603,129.501046030344,"LINESTRING (-71.0564945715971 42.3621581419124, -71.0560899124335 42.3619734590526, -71.055488327089 42.3617067167055, -71.0551493633411 42.3615548748952)",5084,5085,2016-04-01 16:46:25+00,bike,Intersection,,JOHN F. FITZGERALD SURFACE RD,N ST,776388.400000000000,2957086.120000000000,42.3615347357061,-71.0551725669747
1629,John F. Fitzgerald Surface Road,45228900,3,2,0,2014,BL,129.50104603,129.501046030344,"LINESTRING (-71.0564945715971 42.3621581419124, -71.0560899124335 42.3619734590526, -71.055488327089 42.3617067167055, -71.0551493633411 42.3615548748952)",19836,19837,2019-08-07 09:31:00+00,bike,Intersection,,JOHN F. FITZGERALD SURFACE RD,N ST,776388.400000000000,2957086.120000000000,42.3615347357061,-71.0551725669747
1633,Causeway Street,5287500,5,2,0,2017,SLM,92.1381078544,92.1381078665176,"LINESTRING (-71.0594377411196 42.3664069931683, -71.0592887350955 42.3664826804279, -71.0588260198626 42.3667323582243, -71.0585278483617 42.3668893976737)",18702,18703,2019-05-12 08:38:06+00,bike,Street,CAUSEWAY ST,N WASHINGTON ST,MEDFORD ST,775229.600000000000,2958946.350000000000,42.3664871518615,-71.0592632732798
1634,North Washington Street,5334800,3,2,1,2014,SLM,75.6646590206,75.6646590243013,"LINESTRING (-71.0583669841539 42.3652705714058, -71.0583889511732 42.3655339120739, -71.0584308417719 42.365950102004)",1988,1989,2015-07-15 08:56:55+00,bike,Intersection,,N WASHINGTON ST,THACHER ST,775521.470000000000,2958446.000000000000,42.3652786317132,-71.0583541503358
1634,North Washington Street,5334800,3,2,1,2014,SLM,75.6646590206,75.6646590243013,"LINESTRING (-71.0583669841539 42.3652705714058, -71.0583889511732 42.3655339120739, -71.0584308417719 42.365950102004)",12172,12173,2017-10-27 08:45:06+00,bike,Intersection,,N WASHINGTON ST,MEDFORD ST,775512.830000000000,2958516.130000000000,42.3654711921591,-71.0583847762899
1634,North Washington Street,5334800,3,2,1,2014,SLM,75.6646590206,75.6646590243013,"LINESTRING (-71.0583669841539 42.3652705714058, -71.0583889511732 42.3655339120739, -71.0584308417719 42.365950102004)",5618,5619,2016-05-16 19:35:51+00,bike,Intersection,,N WASHINGTON ST,MEDFORD ST,775512.830000000000,2958516.130000000000,42.3654711921591,-71.0583847762899
1634,North Washington Street,5334800,3,2,1,2014,SLM,75.6646590206,75.6646590243013,"LINESTRING (-71.0583669841539 42.3652705714058, -71.0583889511732 42.3655339120739, -71.0584308417719 42.365950102004)",4006,4007,2015-12-22 08:10:14+00,bike,Intersection,,N WASHINGTON ST,MEDFORD ST,775512.830000000000,2958516.130000000000,42.3654711921591,-71.0583847762899
1634,North Washington Street,5334800,3,2,1,2014,SLM,75.6646590206,75.6646590243013,"LINESTRING (-71.0583669841539 42.3652705714058, -71.0583889511732 42.3655339120739, -71.0584308417719 42.365950102004)",15744,15745,2018-08-23 07:07:31+00,bike,Intersection,,N WASHINGTON ST,MEDFORD ST,775512.830000000000,2958516.130000000000,42.3654711921591,-71.0583847762899
1634,North Washington Street,5334800,3,2,1,2014,SLM,75.6646590206,75.6646590243013,"LINESTRING (-71.0583669841539 42.3652705714058, -71.0583889511732 42.3655339120739, -71.0584308417719 42.365950102004)",6351,6352,2016-07-14 13:18:45+00,bike,Intersection,,MEDFORD ST,N WASHINGTON ST,775512.830000000000,2958516.130000000000,42.3654711921591,-71.0583847762899
1635,Commercial Street,5793800,5,2,0,2017,SLM,54.0490610701,54.0490610623584,"LINESTRING (-71.0585278483617 42.3668893976737, -71.0580802483842 42.3672452043407)",30464,30465,2022-06-25 15:28:26+00,bike,Intersection,,CAUSEWAY ST,N WASHINGTON ST,775473.470000000000,2959051.590000000000,42.3669410605331,-71.0585201590633
1641,Adams Street,4775500,5,2,0,2013,SLM,76.5807415162,76.5807415195715,"LINESTRING (-71.0592263134379 42.3006272147574, -71.0596136368765 42.3012538461213)",1095,1096,2015-05-02 18:04:29+00,bike,Intersection,,ADAMS ST,DICKENS ST,775407.930000000000,2934882.370000000000,42.3006208705782,-71.0592249884539
1644,Dorchester Avenue,5681200,3,2,0,2011,BL,112.766242248,112.766242248293,"LINESTRING (-71.0569622805935 42.3308698233002, -71.0569644382091 42.331211244672, -71.0569803529884 42.3316462661111, -71.0569845604122 42.3318848554007)",20352,20353,2019-09-13 15:31:44+00,bike,Intersection,,DORCHESTER AVE,HUMBOLDT PL,775963.060000000000,2945917.800000000000,42.3308946681337,-71.0569610333458
1656,Franklin Street,5359500,5,2,0,2011,BL,98.3034771791,98.3034771850255,"LINESTRING (-71.0539293156446 42.3566165849079, -71.0548774222328 42.3560792346753)",3019,3020,2015-10-01 15:43:24+00,bike,Street,FRANKLIN ST,OLIVER ST,PEARL ST,776640.550000000000,2955305.910000000000,42.3564908579251,-71.0541169554235
1663,Charles Street,5649900,3,2,0,2020,SBL,269.811664027,269.811664026495,"LINESTRING (-71.0678193491467 42.3532798315443, -71.0678299382056 42.3533007932097, -71.0682263202087 42.3539949464404, -71.0686601176542 42.3547927665716, -71.0690543009005 42.3555294399411)",1251,1252,2015-05-16 14:29:57+00,bike,Street,CHARLES ST,BOYLSTON ST,RIVER ST,772904.140000000000,2954603.700000000000,42.3546285812208,-71.0685847935612
1663,Charles Street,5649900,3,2,0,2020,SBL,269.811664027,269.811664026495,"LINESTRING (-71.0678193491467 42.3532798315443, -71.0678299382056 42.3533007932097, -71.0682263202087 42.3539949464404, -71.0686601176542 42.3547927665716, -71.0690543009005 42.3555294399411)",28519,28520,2021-11-13 12:38:43+00,bike,Street,CHARLES ST,BOYLSTON ST,RIVER ST,772626.650000000000,2954665.210000000000,42.355041887723,-71.0688136926021
1666,Cambridge Street,6236700,3,2,1,2022,SBL,78.7390824243,78.7390824317851,"LINESTRING (-71.0669172251004 42.3612372444881, -71.0678730013371 42.3612298965336)",16062,16063,2018-09-16 21:56:48+00,bike,Intersection,,BLOSSOM ST,CAMBRIDGE ST,773218.260000000000,2956962.900000000000,42.3612414011492,-71.0669044190806
1666,Cambridge Street,6236700,3,2,1,2022,SBL,78.7390824243,78.7390824317851,"LINESTRING (-71.0669172251004 42.3612372444881, -71.0678730013371 42.3612298965336)",19079,19080,2019-06-12 10:50:44+00,bike,Intersection,,BLOSSOM ST,CAMBRIDGE ST,773218.260000000000,2956962.900000000000,42.3612414011492,-71.0669044190806
1673,Tremont Street,46180300,3,2,1,2020,SBL,68.2681378418,68.2681378383888,"LINESTRING (-71.0594877273065 42.3592767584046, -71.0596221968469 42.3592055868454, -71.0597086156172 42.359057109589, -71.0599229557524 42.3587675088126)",23888,23889,2020-08-25 20:05:12+00,bike,Intersection,,COURT ST,TREMONT ST,775230.800000000000,2956254.670000000000,42.3592697147603,-71.0594715855399
1673,Tremont Street,46180300,3,2,1,2020,SBL,68.2681378418,68.2681378383888,"LINESTRING (-71.0594877273065 42.3592767584046, -71.0596221968469 42.3592055868454, -71.0597086156172 42.359057109589, -71.0599229557524 42.3587675088126)",15515,15516,2018-08-04 18:12:55+00,bike,Intersection,,COURT ST,TREMONT ST,775230.800000000000,2956254.670000000000,42.3592697147603,-71.0594715855399
1677,Columbia Road,4654300,3,1,0,2022,BL,97.9666634385,97.9666634386825,"LINESTRING (-71.0597998693871 42.3200134402976, -71.0595573512003 42.3200176140924, -71.0591598723125 42.3200228019537, -71.0588680499098 42.320049192699, -71.058616808673 42.3200786411157)",11843,11844,2017-10-03 10:36:40+00,bike,Street,COLUMBIA RD,POND ST,GREENHALGE ST,775284.550000000000,2942085.880000000000,42.3200000223797,-71.0595644620213
1680,D Street,4549800,5,2,0,2013,SLM,40.163456522,40.1634565287805,"LINESTRING (-71.0499058260407 42.3395948381063, -71.0495885454358 42.3398693136104)",26964,26965,2021-07-14 08:48:52+00,bike,Intersection,,D ST,BOLTON ST,777938.870000000000,2949204.400000000000,42.3398847938397,-71.0495898683328
1683,A Street,5139300,5,2,0,2013,BLSL,73.4029622241,73.4029622208522,"LINESTRING (-71.0501697385323 42.3481604808783, -71.0497236247639 42.3487324881166)",12388,12389,2017-11-10 18:48:46+00,bike,Intersection,,A ST,NECCO ST,777764.560000000000,2952223.400000000000,42.3481715299041,-71.0501756874326
1689,Mount Vernon Street,4672300,6,2,0,2013,BFBL,365.422444954,365.422444955157,"LINESTRING (-71.044100140418 42.3184791200566, -71.0429764193658 42.3180954068589, -71.0421259979547 42.3177960494311, -71.0420240951716 42.3177596332301, -71.0406406247932 42.3172848290073, -71.0400782852568 42.3170957696185)",1496,1497,2015-06-03 16:37:43+00,bike,Street,MOUNT VERNON ST,HARBOR POINT BLVD,S POINT DR,779629.380000000000,2941250.960000000000,42.3182273458096,-71.0433728061136
1693,Meridian Street,5707400,5,2,0,2013,BLSL,101.190603486,101.190603478166,"LINESTRING (-71.0390012495642 42.3712370679271, -71.0390248246496 42.3721478949614)",28216,28217,2021-10-22 23:48:06+00,bike,Street,MERIDIAN ST,PARIS ST,HAVRE ST,780800.010000000000,2960882.450000000000,42.3718839407434,-71.0390047070373
1705,Saratoga Street,5192300,5,2,0,2012,BLSL,50.1019611556,50.101961151264,"LINESTRING (-71.0058369421597 42.3863416380846, -71.0052701080902 42.3861777129803)",19513,19514,2019-07-14 17:17:06+00,bike,Intersection,,BARNES AVE,SARATOGA ST,789806.010000000000,2966135.230000000000,42.3861626924367,-71.0053332931392
1705,Saratoga Street,5192300,5,2,0,2012,BLSL,50.1019611556,50.101961151264,"LINESTRING (-71.0058369421597 42.3863416380846, -71.0052701080902 42.3861777129803)",2823,2824,2015-09-16 18:06:08+00,bike,Intersection,,BARNES AVE,SARATOGA ST,789806.010000000000,2966135.230000000000,42.3861626924367,-71.0053332931392
1706,Saratoga Street,4396200,5,2,0,2012,BL,245.073984799,245.074035035047,"LINESTRING (-70.9978381063708 42.383448589097, -70.9977101953439 42.3834035816574, -70.9968831618466 42.3831090575527, -70.9966596304075 42.3830394363723, -70.9965074640932 42.3829909426802, -70.9963015807422 42.382944462545, -70.9960807860277 42.3828889147348, -70.9958728866633 42.3828576182837, -70.9956828379723 42.3828247125619, -70.9954130742514 42.3827942739458, -70.9950360411512 42.3827574274248)",31038,31039,2022-08-26 11:55:46+00,bike,Street,SARATOGA ST,ANNAVOY ST,BENNER ST,791875.720000000000,2965104.300000000000,42.3833760074101,-70.9976447460077
1719,Central Square,6256800,0,2,0,2017,SLM,21.7129972214,21.712997214753,"LINESTRING (-71.0393087637671 42.374266083362, -71.0390753456035 42.3741752175989)",12291,12292,2017-11-03 20:32:31+00,bike,Street,CENTRAL SQ,LONDON ST,CENTRAL SQ,780773.620000000000,2961723.460000000000,42.3741678484386,-71.0390859502142
1729,Market Street,5623900,5,2,0,2013,BL,134.920804583,134.920804576986,"LINESTRING (-71.1483103087486 42.3574377273638, -71.1476392384396 42.3585457391155)",9495,9496,2017-04-10 13:04:50+00,bike,Intersection,,GUEST ST,MARKET ST,751222.440000000000,2955475.410000000000,42.3574374634316,-71.1483117748056
1733,Cambridge Street,5576200,3,2,0,2015,BL,16.5537877701,16.5537877599522,"LINESTRING (-71.1374700997985 42.3535498801846, -71.1372946862419 42.3536225573736)",6565,6566,2016-07-29 13:57:42+00,bike,Other,,NULL,NULL,754161.320000000000,2954084.660000000000,42.3535874232288,-71.1374604429497
1733,Cambridge Street,5576200,3,2,0,2015,BL,16.5537877701,16.5537877599522,"LINESTRING (-71.1374700997985 42.3535498801846, -71.1372946862419 42.3536225573736)",25985,25986,2021-04-17 16:11:23+00,bike,Intersection,,N BEACON ST,CAMBRIDGE ST,754196.900000000000,2954088.510000000000,42.3535975725276,-71.1373287521883
1735,Western Avenue,4437300,5,2,0,2015,BLSL,82.7403847526,82.7403847526328,"LINESTRING (-71.1406285443788 42.3624551731078, -71.1400526588185 42.3625580305012, -71.139649390865 42.3626208545855)",30105,30106,2022-05-17 20:57:23+00,bike,Intersection,,WAVERLY ST,WESTERN AVE,753296.760000000000,2957315.160000000000,42.3624620551478,-71.1406085538619
1744,Harvard Avenue,4495300,3,2,0,2010,BL,79.0626019383,79.0626019349073,"LINESTRING (-71.1310717758791 42.3505079221755, -71.1314472486839 42.3511629572292)",104,105,2015-01-12 13:28:03+00,bike,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.540000000000,2952987.130000000000,42.350555351518,-71.1310621717994
1744,Harvard Avenue,4495300,3,2,0,2010,BL,79.0626019383,79.0626019349073,"LINESTRING (-71.1310717758791 42.3505079221755, -71.1314472486839 42.3511629572292)",24775,24776,2020-11-30 08:48:44+00,bike,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.540000000000,2952987.130000000000,42.350555351518,-71.1310621717994
1744,Harvard Avenue,4495300,3,2,0,2010,BL,79.0626019383,79.0626019349073,"LINESTRING (-71.1310717758791 42.3505079221755, -71.1314472486839 42.3511629572292)",10956,10957,2017-07-31 07:50:48+00,bike,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.540000000000,2952987.130000000000,42.350555351518,-71.1310621717994
1744,Harvard Avenue,4495300,3,2,0,2010,BL,79.0626019383,79.0626019349073,"LINESTRING (-71.1310717758791 42.3505079221755, -71.1314472486839 42.3511629572292)",31353,31354,2022-09-26 20:54:24+00,bike,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755885.510000000000,2953155.910000000000,42.3509465163244,-71.1313145343394
1744,Harvard Avenue,4495300,3,2,0,2010,BL,79.0626019383,79.0626019349073,"LINESTRING (-71.1310717758791 42.3505079221755, -71.1314472486839 42.3511629572292)",1766,1767,2015-06-26 13:00:55+00,bike,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755802.960000000000,2953190.800000000000,42.3511110938524,-71.1314142026797
1745,Harvard Avenue,4503300,3,2,0,2010,BL,123.434656062,123.434656054641,"LINESTRING (-71.1300331899371 42.3492267360101, -71.1300726547204 42.3492555632914, -71.1303715940451 42.3495361759744, -71.1306702354267 42.3498691143888, -71.1308687005759 42.3501449051333)",2489,2490,2015-08-23 19:00:12+00,bike,Street,HARVARD AVE,BRAINERD RD,DEAD END,756347.880000000000,2952605.720000000000,42.3491961450986,-71.130026947785
1745,Harvard Avenue,4503300,3,2,0,2010,BL,123.434656062,123.434656054641,"LINESTRING (-71.1300331899371 42.3492267360101, -71.1300726547204 42.3492555632914, -71.1303715940451 42.3495361759744, -71.1306702354267 42.3498691143888, -71.1308687005759 42.3501449051333)",2628,2629,2015-09-02 08:14:57+00,bike,Intersection,,HARVARD AVE,BRAINERD RD,756178.250000000000,2952500.110000000000,42.3492155907115,-71.1300241389375
1745,Harvard Avenue,4503300,3,2,0,2010,BL,123.434656062,123.434656054641,"LINESTRING (-71.1300331899371 42.3492267360101, -71.1300726547204 42.3492555632914, -71.1303715940451 42.3495361759744, -71.1306702354267 42.3498691143888, -71.1308687005759 42.3501449051333)",27370,27371,2021-08-15 18:43:52+00,bike,Intersection,,BRAINERD RD,HARVARD AVE,756178.250000000000,2952500.110000000000,42.3492155907115,-71.1300241389375
1745,Harvard Avenue,4503300,3,2,0,2010,BL,123.434656062,123.434656054641,"LINESTRING (-71.1300331899371 42.3492267360101, -71.1300726547204 42.3492555632914, -71.1303715940451 42.3495361759744, -71.1306702354267 42.3498691143888, -71.1308687005759 42.3501449051333)",14717,14718,2018-06-03 22:33:45+00,bike,Street,HARVARD AVE,COMMONWEALTH AVE,BRAINERD RD,756045.500000000000,2952517.830000000000,42.3494132235162,-71.13023901927
1745,Harvard Avenue,4503300,3,2,0,2010,BL,123.434656062,123.434656054641,"LINESTRING (-71.1300331899371 42.3492267360101, -71.1300726547204 42.3492555632914, -71.1303715940451 42.3495361759744, -71.1306702354267 42.3498691143888, -71.1308687005759 42.3501449051333)",31945,31946,2022-11-28 19:30:32+00,bike,Street,HARVARD AVE,COMMONWEALTH AVE,BRAINERD RD,756045.500000000000,2952517.830000000000,42.3494132235162,-71.13023901927
1749,Franklin Street,4449800,0,2,0,2010,SLM,49.5466320867,49.5466320913014,"LINESTRING (-71.1331134409973 42.3589523999958, -71.1331573636163 42.359228818359, -71.1331618913245 42.3593965112341)",10426,10427,2017-06-23 08:55:29+00,bike,Intersection,,EASTON ST,FRANKLIN ST,755328.640000000000,2956043.660000000000,42.3589492765437,-71.1331106928872
1752,Franklin Street,5584800,0,2,0,2010,SLM,112.871106609,112.871106636572,"LINESTRING (-71.1313741993492 42.361324158318, -71.1307375179255 42.3618651012412, -71.1305783308833 42.3619951072741, -71.130417895448 42.3619659213212)",20592,20593,2019-09-30 21:01:18+00,bike,Street,FRANKLIN ST,WEITZ ST,N HARVARD ST,755858.850000000000,2956922.960000000000,42.3614086591488,-71.1312223749558
1762,Cambridge Street,5750900,3,1,1,2018,SBL,30.1990839262,30.1990839198276,"LINESTRING (-71.1177804380642 42.3608912808747, -71.1175975128391 42.3609401354922, -71.1174410316261 42.3609933811555)",19822,19823,2019-08-06 08:02:59+00,bike,Intersection,,CAMBRIDGE ST,SOLDIERS FIELD RD,759503.820000000000,2956796.270000000000,42.3609641198639,-71.1176506032362
1762,Cambridge Street,5750900,3,1,1,2018,SBL,30.1990839262,30.1990839198276,"LINESTRING (-71.1177804380642 42.3608912808747, -71.1175975128391 42.3609401354922, -71.1174410316261 42.3609933811555)",11590,11591,2017-09-17 08:34:45+00,bike,Intersection,,SOLDIERS FIELD RD,CAMBRIDGE ST,759503.820000000000,2956796.270000000000,42.3609641198639,-71.1176506032362
1766,Washington Street,5716100,3,2,0,2016,SLM,78.902056349,78.9020563437183,"LINESTRING (-71.0931463156986 42.3208086998281, -71.0926479724359 42.3211907139337, -71.0924765637771 42.3213161450943)",16299,16300,2018-10-05 08:58:29+00,bike,Street,WASHINGTON ST,ELMORE ST,MARCELLA ST,766261.980000000000,2942175.620000000000,42.3208701533454,-71.0930550073065
1766,Washington Street,5716100,3,2,0,2016,SLM,78.902056349,78.9020563437183,"LINESTRING (-71.0931463156986 42.3208086998281, -71.0926479724359 42.3211907139337, -71.0924765637771 42.3213161450943)",10301,10302,2017-06-14 10:18:44+00,bike,Intersection,,WASHINGTON ST,ELMORE ST,766379.530000000000,2942380.380000000000,42.321319016495,-71.0924655637921
1774,Centre Street,4712300,5,2,0,2010,SLM,80.1940325041,80.1940325035937,"LINESTRING (-71.1141813066155 42.312316066705, -71.1141496746028 42.3125303464042, -71.1141174490573 42.3128419650865, -71.1141012961983 42.3130354737603)",10553,10554,2017-07-01 15:52:34+00,bike,Intersection,,SEAVERNS AVE,CENTRE ST,760522.070000000000,2939069.090000000000,42.3123074533706,-71.1141798926823
1774,Centre Street,4712300,5,2,0,2010,SLM,80.1940325041,80.1940325035937,"LINESTRING (-71.1141813066155 42.312316066705, -71.1141496746028 42.3125303464042, -71.1141174490573 42.3128419650865, -71.1141012961983 42.3130354737603)",5144,5145,2016-04-06 18:19:30+00,bike,Intersection,,CENTRE ST,SEAVERNS AVE,760522.070000000000,2939069.090000000000,42.3123074533706,-71.1141798926823
1774,Centre Street,4712300,5,2,0,2010,SLM,80.1940325041,80.1940325035937,"LINESTRING (-71.1141813066155 42.312316066705, -71.1141496746028 42.3125303464042, -71.1141174490573 42.3128419650865, -71.1141012961983 42.3130354737603)",18501,18502,2019-04-26 18:45:18+00,bike,Intersection,,CENTRE ST,SEAVERNS AVE,760522.070000000000,2939069.090000000000,42.3123074533706,-71.1141798926823
1775,Centre Street,4669200,5,2,0,2010,SLM,68.2701890354,68.2701890353935,"LINESTRING (-71.1127643706404 42.3179257774549, -71.1123876088776 42.318473120735)",16242,16243,2018-10-01 10:50:23+00,bike,Intersection,,KINGSBORO PARK,CENTRE ST,760998.200000000000,2941314.520000000000,42.3184631028851,-71.1123818341585
1775,Centre Street,4669200,5,2,0,2010,SLM,68.2701890354,68.2701890353935,"LINESTRING (-71.1127643706404 42.3179257774549, -71.1123876088776 42.318473120735)",11445,11446,2017-09-06 16:07:17+00,bike,Intersection,,CENTRE ST,KINGSBORO PARK,760998.200000000000,2941314.520000000000,42.3184631028851,-71.1123818341585
1783,Beacon Street,6235100,3,2,1,2020,SBL,69.9643768403,69.9643768332921,"LINESTRING (-71.102557661106 42.3473868137911, -71.1033521243808 42.3471644762846)",23293,23294,2020-07-07 00:26:16+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763430.980000000000,2951880.460000000000,42.3472225499171,-71.1031027653901
